SpinNumber,BetAmount,SpinWin,ActualRTP,HitRate,IsFreeSpin,FreeSpinsRemaining,ReelSetName,ExpectedRTP
1,25,5,20.00%,100.00%,False,0,HighRtpSet_34,86.92%
2,25,50,110.00%,100.00%,False,0,HighRtpSet_34,79.70%
3,25,50,140.00%,100.00%,False,0,HighRtpSet_42,120.71%
4,25,0,105.00%,75.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
5,25,0.5,84.40%,80.00%,False,0,HighRtpSet_39,113.02%
6,25,0,70.33%,66.67%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
7,25,0,60.29%,57.14%,False,0,HighRtpSet_35,85.15%
8,25,0,52.75%,50.00%,False,0,HighRtpSet_49,88.84%
9,25,50,69.11%,55.56%,False,0,MidRtpSet_26,71.50%
10,25,100,102.20%,60.00%,False,10,HighRtpSet_50,146.88%
11,25,0,92.91%,54.55%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
12,25,16.5,90.67%,58.33%,True,8,MidRtpSet_30,80.53%
13,25,0,83.69%,53.85%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
14,25,0,77.71%,50.00%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
15,25,0,72.53%,46.67%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
16,25,4.5,69.12%,50.00%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
17,25,4.5,66.12%,52.94%,True,3,MidRtpSet_16,81.03%
18,25,0,62.44%,50.00%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
19,25,50,69.68%,52.63%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
20,25,0,66.20%,50.00%,True,0,MidRtpSet_21,80.57%
21,25,55,73.52%,52.38%,False,0,HighRtpSet_49,86.69%
22,25,0,70.18%,50.00%,False,0,HighRtpSet_44,113.22%
23,25,1.5,67.39%,52.17%,False,0,HighRtpSet_49,81.19%
24,25,50,72.92%,54.17%,False,0,MidRtpSet_25,86.28%
25,25,0,70.00%,52.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
26,25,0,67.31%,50.00%,False,0,HighRtpSet_33,85.77%
27,25,0.2,64.84%,51.85%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
28,25,0,62.53%,50.00%,False,0,HighRtpSet_35,117.56%
29,25,5,61.06%,51.72%,False,0,HighRtpSet_45,108.67%
30,25,50,65.69%,53.33%,False,0,HighRtpSet_49,148.84%
31,25,50.2,70.05%,54.84%,False,0,MidRtpSet_19,76.84%
32,25,0,67.86%,53.12%,False,0,MidRtpSet_24,112.93%
33,25,50,71.87%,54.55%,False,0,HighRtpSet_34,81.77%
34,25,50,75.64%,55.88%,False,0,HighRtpSet_43,88.82%
35,25,10.5,74.67%,57.14%,False,0,HighRtpSet_45,87.01%
36,25,0,72.60%,55.56%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
37,25,50,76.04%,56.76%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
38,25,0,74.04%,55.26%,False,0,HighRtpSet_48,83.89%
39,25,5,72.66%,56.41%,False,0,MidRtpSet_30,111.06%
40,25,0,70.84%,55.00%,False,0,HighRtpSet_48,87.65%
41,25,0.5,69.16%,56.10%,False,0,LowRtpSet_1,153.41%
42,25,0,67.51%,54.76%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
43,25,0,65.94%,53.49%,False,0,MidRtpSet_20,80.79%
44,25,0,64.45%,52.27%,False,0,MidRtpSet_21,78.36%
45,25,0,63.01%,51.11%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
46,25,0,61.64%,50.00%,False,0,MidRtpSet_20,75.31%
47,25,50,64.59%,51.06%,False,0,HighRtpSet_41,75.43%
48,25,0,63.24%,50.00%,False,0,HighRtpSet_38,71.72%
49,25,1.5,62.07%,51.02%,False,0,HighRtpSet_49,100.62%
50,25,0,60.83%,50.00%,False,0,MidRtpSet_26,73.92%
51,25,11.5,60.54%,50.98%,False,0,HighRtpSet_44,77.86%
52,25,1.7,59.51%,51.92%,False,0,MidRtpSet_26,83.32%
53,25,7.5,58.95%,52.83%,False,0,RECOVERY_SYM3_WIN,125.00%
54,25,0,57.86%,51.85%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
55,25,0,56.81%,50.91%,False,0,HighRtpSet_32,74.07%
56,25,0,55.79%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
57,25,100,61.83%,50.88%,False,10,HighRtpSet_47,83.49%
58,25,0,60.77%,50.00%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
59,25,0,59.74%,49.15%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
60,25,51.5,62.17%,50.00%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
61,25,4.5,61.45%,50.82%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
62,25,104.5,67.20%,51.61%,True,5,MidRtpSet_24,75.65%
63,25,0,66.13%,50.79%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
64,25,1.5,65.19%,51.56%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
65,25,0,64.19%,50.77%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
66,25,57.5,66.70%,51.52%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
67,25,0,65.71%,50.75%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
68,25,0,64.74%,50.00%,False,0,HighRtpSet_47,70.81%
69,25,50,66.70%,50.72%,False,0,LowRtpSet_4,74.36%
70,25,0,65.75%,50.00%,False,0,MidRtpSet_17,81.41%
71,25,55,67.92%,50.70%,False,0,HighRtpSet_45,73.51%
72,25,5,67.26%,51.39%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
73,25,0,66.33%,50.68%,False,0,HighRtpSet_37,83.46%
74,25,50,68.14%,51.35%,False,0,HighRtpSet_32,77.74%
75,25,0,67.23%,50.67%,False,0,MidRtpSet_27,73.77%
76,25,5,66.61%,51.32%,False,0,MidRtpSet_17,78.15%
77,25,0,65.75%,50.65%,False,0,MidRtpSet_26,109.91%
78,25,0,64.90%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
79,25,0.2,64.09%,50.63%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
80,25,0,63.29%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
81,25,50.2,64.99%,50.62%,False,0,HighRtpSet_38,91.12%
82,25,50,66.63%,51.22%,False,0,MidRtpSet_22,74.30%
83,25,0,65.83%,50.60%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
84,25,0,65.05%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
85,25,100,68.99%,50.59%,False,10,HighRtpSet_47,118.93%
86,25,0,68.19%,50.00%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
87,25,0,67.40%,49.43%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
88,25,15,67.32%,50.00%,True,7,MidRtpSet_20,72.98%
89,25,50,68.81%,50.56%,True,6,MidRtpSet_22,78.98%
90,25,625,95.82%,51.11%,True,5,MidRtpSet_26,75.12%
91,25,0,94.77%,50.55%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
92,25,3,93.87%,51.09%,True,3,MidRtpSet_22,82.25%
93,25,15,93.51%,51.61%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
94,25,4.5,92.70%,52.13%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
95,25,4.5,91.92%,52.63%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
96,25,0,90.96%,52.08%,False,0,MidRtpSet_19,144.75%
97,25,0,90.02%,51.55%,False,0,HighRtpSet_38,81.54%
98,25,0,89.10%,51.02%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
99,25,0,88.20%,50.51%,False,0,LowRtpSet_6,76.87%
100,25,50,89.32%,51.00%,False,0,HighRtpSet_40,80.50%
101,25,0,88.44%,50.50%,False,0,HighRtpSet_40,82.67%
1,25,5,20.00%,100.00%,False,0,HighRtpSet_46,84.03%
2,25,1.5,13.00%,100.00%,False,0,HighRtpSet_31,99.96%
3,25,0.2,8.93%,100.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
4,25,50.5,57.20%,100.00%,False,0,MidRtpSet_18,74.55%
5,25,0,45.76%,80.00%,False,0,HighRtpSet_35,88.44%
6,25,50,71.47%,83.33%,False,0,HighRtpSet_34,169.82%
7,25,1.5,62.11%,85.71%,False,0,MidRtpSet_24,77.91%
8,25,0,54.35%,75.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
9,25,0,48.31%,66.67%,False,0,HighRtpSet_32,83.67%
10,25,50.2,63.56%,70.00%,False,0,HighRtpSet_33,83.38%
11,25,100,94.15%,72.73%,False,10,LowRtpSet_14,75.55%
12,25,0,86.30%,66.67%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
13,25,0,79.66%,61.54%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
14,25,0,73.97%,57.14%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
15,25,0,69.04%,53.33%,True,6,MidRtpSet_17,80.36%
16,25,0,64.72%,50.00%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
17,25,16.5,64.80%,52.94%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
18,25,0,61.20%,50.00%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
19,25,50,68.51%,52.63%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
20,25,0,65.08%,50.00%,True,1,MidRtpSet_27,109.26%
21,25,0,61.98%,47.62%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
22,25,0.2,59.20%,50.00%,False,0,HighRtpSet_50,127.79%
23,25,1.5,56.89%,52.17%,False,0,RECOVERY_SYM3_WIN,125.00%
24,25,0,54.52%,50.00%,False,0,HighRtpSet_33,85.92%
25,25,627.5,152.74%,52.00%,False,10,HighRtpSet_44,83.49%
26,25,0,146.86%,50.00%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
27,25,0,141.42%,48.15%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
28,25,0,136.37%,46.43%,True,7,MidRtpSet_23,75.56%
